ID,Class
250,0
1702,1
1674,1
333,0
1014,1
912,0
893,0
1242,1
1848,1
955,1
309,0
548,0
1011,1
1131,1
1501,1
845,0
1328,1
1243,1
77,0
913,0
451,0
1898,1
1266,1
322,0
351,0
539,0
119,0
1401,1
1306,1
673,0
437,0
872,0
853,0
1354,1
869,0
198,0
1833,1
1740,1
932,0
716,0
1274,1
30,0
1286,1
1024,1
336,0
906,0
204,0
355,0
1273,1
952,1
503,0
399,0
1896,1
986,1
1729,1
982,1
1682,1
1778,1
380,0
1793,1
694,0
761,0
1003,1
1368,1
737,0
1825,1
544,0
522,0
622,0
611,0
1481,1
1559,1
933,0
916,0
1425,1
1755,1
530,0
864,0
1107,1
88,0
260,0
800,0
1652,1
139,0
207,0
984,1
603,0
1313,1
1581,1
203,0
630,0
395,0
521,0
150,0
1422,1
350,0
1668,1
305,0
274,0
1110,1
549,0
1712,1
1322,1
908,0
317,0
373,0
867,0
631,0
1149,1
1621,1
1324,1
866,0
732,0
1580,1
624,0
931,0
257,0
1527,1
319,0
86,0
22,0
684,0
190,0
208,0
1008,1
1280,1
381,0
1146,1
112,0
2,0
957,1
828,0
760,0
799,0
53,0
1344,1
1095,1
896,0
1179,1
1315,1
365,0
915,0
195,0
329,0
664,0
1012,1
1785,1
1094,1
1688,1
1285,1
1281,1
267,0
131,0
666,0
494,0
1860,1
1849,1
846,0
255,0
1268,1
670,0
740,0
832,0
1009,1
266,0
851,0
1043,1
238,0
1035,1
609,0
1004,1
1575,1
1171,1
1020,1
89,0
1645,1
1375,1
963,1
1404,1
1847,1
526,0
1496,1
124,0
400,0
1136,1
691,0
1437,1
152,0
545,0
1826,1
1289,1
1681,1
359,0
1219,1
1187,1
1082,1
1859,1
480,0
1124,1
299,0
1744,1
1801,1
344,0
1240,1
1055,1
1075,1
620,0
884,0
1497,1
1221,1
1776,1
859,0
146,0
1691,1
1476,1
1722,1
79,0
629,0
129,0
100,0
653,0
1837,1
174,0
368,0
140,0
457,0
711,0
1779,1
215,0
497,0
1399,1
1480,1
164,0
1624,1
265,0
1292,1
1448,1
1821,1
1197,1
1359,1
145,0
883,0
500,0
1088,1
23,0
1868,1
1163,1
873,0
323,0
1759,1
977,1
975,1
1607,1
467,0
1119,1
1820,1
1828,1
615,0
1353,1
1603,1
1628,1
972,1
1438,1
644,0
1526,1
636,0
211,0
1453,1
8,0
1465,1
3,0
1062,1
56,0
890,0
572,0
514,0
1663,1
1863,1
1057,1
941,0
767,0
1323,1
